Symbol,NAME 
UNP,Union Pacific Corporation
SCHW,The Charles Schwab Corporation
AMAT,"Applied Materials, Inc."
ETN,Eaton Corporation plc
BSX,Boston Scientific Corporation
BA,The Boeing Company
UBER,"Uber Technologies, Inc."
C,Citigroup Inc.
KKR,KKR & Co. Inc.
COP,ConocoPhillips
PANW,"Palo Alto Networks, Inc."
ADP,"Automatic Data Processing, Inc."
DE,Deere & Company
BMY,Bristol-Myers Squibb Company
VRTX,Vertex Pharmaceuticals Incorporated
MU,"Micron Technology, Inc."
FI,"Fiserv, Inc."
LMT,Lockheed Martin Corporation
NKE,"NIKE, Inc."
GILD,"Gilead Sciences, Inc."
CB,Chubb Limited
UPS,"United Parcel Service, Inc."
ADI,"Analog Devices, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MDT,Medtronic plc
SBUX,Starbucks Corporation
PLD,"Prologis, Inc."
LRCX,Lam Research Corporation
MO,"Altria Group, Inc."
EQIX,"Equinix, Inc."
SO,The Southern Company
SHW,The Sherwin-Williams Company
GEV,GE Vernova Inc.
AMT,American Tower Corporation
CRWD,"CrowdStrike Holdings, Inc."
ICE,"Intercontinental Exchange, Inc."
PYPL,"PayPal Holdings, Inc."
CME,CME Group Inc.
MCO,Moody's Corporation
TT,Trane Technologies plc
ELV,"Elevance Health, Inc."
APH,Amphenol Corporation
KLAC,KLA Corporation
CMG,"Chipotle Mexican Grill, Inc."
INTC,Intel Corporation
PH,Parker-Hannifin Corporation
CDNS,"Cadence Design Systems, Inc."
WM,"Waste Management, Inc."
CTAS,Cintas Corporation
DUK,Duke Energy Corporation
MDLZ,"Mondelez International, Inc."
ABNB,"Airbnb, Inc."
DELL,Dell Technologies Inc.
CI,The Cigna Group
WELL,Welltower Inc.
MSI,"Motorola Solutions, Inc."
MAR,"Marriott International, Inc."
ITW,Illinois Tool Works Inc.
REGN,"Regeneron Pharmaceuticals, Inc."
AON,Aon plc
PNC,"The PNC Financial Services Group, Inc."
SNPS,"Synopsys, Inc."
CL,Colgate-Palmolive Company
HCA,"HCA Healthcare, Inc."
ZTS,Zoetis Inc.
USB,U.S. Bancorp
MCK,McKesson Corporation
GD,General Dynamics Corporation
FTNT,"Fortinet, Inc."
ORLY,"O'Reilly Automotive, Inc."
CEG,Constellation Energy Corporation
EMR,Emerson Electric Co.
TDG,TransDigm Group Incorporated
MMM,3M Company
NOC,Northrop Grumman Corporation
ECL,Ecolab Inc.
EOG,"EOG Resources, Inc."
FDX,FedEx Corporation
COF,Capital One Financial Corporation
APD,"Air Products and Chemicals, Inc."
BDX,"Becton, Dickinson and Company"
SPG,"Simon Property Group, Inc."
RSG,"Republic Services, Inc."
WMB,"The Williams Companies, Inc."
ADSK,"Autodesk, Inc."
CSX,CSX Corporation
RCL,Royal Caribbean Cruises Ltd.
AJG,Arthur J. Gallagher & Co.
CARR,Carrier Global Corporation
TGT,Target Corporation
DLR,"Digital Realty Trust, Inc."
HLT,Hilton Worldwide Holdings Inc.
KMI,"Kinder Morgan, Inc."
TFC,Truist Financial Corporation
CHTR,"Charter Communications, Inc."
OKE,"ONEOK, Inc."
CVS,CVS Health Corporation
CPRT,"Copart, Inc."
PCAR,PACCAR Inc
ROP,"Roper Technologies, Inc."
AFL,Aflac Incorporated
FCX,Freeport-McMoRan Inc.
BK,The Bank of New York Mellon Corporation
GM,General Motors Company
MET,"MetLife, Inc."
AZO,"AutoZone, Inc."
SRE,Sempra
NSC,Norfolk Southern Corporation
TRV,"The Travelers Companies, Inc."
NXPI,NXP Semiconductors N.V.
GWW,"W.W. Grainger, Inc."
SLB,Schlumberger Limited
PSA,Public Storage
JCI,Johnson Controls International plc
AMP,"Ameriprise Financial, Inc."
MNST,Monster Beverage Corporation
ALL,The Allstate Corporation
FICO,Fair Isaac Corporation
ROST,"Ross Stores, Inc."
PAYX,"Paychex, Inc."
AEP,"American Electric Power Company, Inc."
CMI,Cummins Inc.
URI,"United Rentals, Inc."
PWR,"Quanta Services, Inc."
MSCI,MSCI Inc.
AXON,"Axon Enterprise, Inc."
O,Realty Income Corporation
PSX,Phillips 66
FANG,"Diamondback Energy, Inc."
DHI,"D.R. Horton, Inc."
LULU,Lululemon Athletica Inc.
VST,Vistra Corp.
NDAQ,"Nasdaq, Inc."
D,"Dominion Energy, Inc."
KDP,Keurig Dr Pepper Inc.
KR,The Kroger Co.
COR,"Cencora, Inc."
HWM,Howmet Aerospace Inc.
AIG,"American International Group, Inc."
KMB,Kimberly-Clark Corporation
MPC,Marathon Petroleum Corporation
TEL,TE Connectivity plc
FIS,"Fidelity National Information Services, Inc."
OXY,Occidental Petroleum Corporation
EW,Edwards Lifesciences Corporation
FAST,Fastenal Company
NEM,Newmont Corporation
DFS,Discover Financial Services
AME,"AMETEK, Inc."
STZ,"Constellation Brands, Inc."
PEG,Public Service Enterprise Group Incorporated
KVUE,Kenvue Inc.
PCG,PG&E Corporation
ODFL,"Old Dominion Freight Line, Inc."
PRU,"Prudential Financial, Inc."
LHX,"L3Harris Technologies, Inc."
CCI,Crown Castle Inc.
HES,Hess Corporation
GLW,Corning Incorporated
BKR,Baker Hughes Company
GRMN,Garmin Ltd.
LEN,Lennar Corporation
EA,Electronic Arts Inc.
VRSK,"Verisk Analytics, Inc."
CTSH,Cognizant Technology Solutions Corporation
CBRE,"CBRE Group, Inc."
CTVA,"Corteva, Inc."
VLO,Valero Energy Corporation
F,Ford Motor Company
XEL,Xcel Energy Inc.
A,"Agilent Technologies, Inc."
SYY,Sysco Corporation
DAL,"Delta Air Lines, Inc."
YUM,"Yum! Brands, Inc."
TRGP,Targa Resources Corp.
OTIS,Otis Worldwide Corporation
IR,Ingersoll Rand Inc.
IT,"Gartner, Inc."
LVS,Las Vegas Sands Corp.
EXC,Exelon Corporation
KHC,The Kraft Heinz Company
GIS,"General Mills, Inc."
GEHC,GE HealthCare Technologies Inc.
VMC,Vulcan Materials Company
HSY,The Hershey Company
IQV,IQVIA Holdings Inc.
RMD,ResMed Inc.
IDXX,"IDEXX Laboratories, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
ACGL,Arch Capital Group Ltd.
MLM,"Martin Marietta Materials, Inc."
EXR,Extra Space Storage Inc.
ROK,"Rockwell Automation, Inc."
DD,"DuPont de Nemours, Inc."
CCL,Carnival Corporation & plc
TTWO,"Take-Two Interactive Software, Inc."
EFX,Equifax Inc.
ETR,Entergy Corporation
AVB,"AvalonBay Communities, Inc."
RJF,"Raymond James Financial, Inc."
HIG,"The Hartford Financial Services Group, Inc."
WTW,Willis Towers Watson Public Limited Company
MTB,M&T Bank Corporation
ED,"Consolidated Edison, Inc."
EBAY,eBay Inc.
DECK,Deckers Outdoor Corporation
LYV,"Live Nation Entertainment, Inc."
VICI,VICI Properties Inc.
HPQ,HP Inc.
EIX,Edison International
IRM,Iron Mountain Incorporated
MCHP,Microchip Technology Incorporated
UAL,"United Airlines Holdings, Inc."
CNC,Centene Corporation
WEC,"WEC Energy Group, Inc."
DXCM,"DexCom, Inc."
ANSS,"ANSYS, Inc."
MPWR,"Monolithic Power Systems, Inc."
CSGP,"CoStar Group, Inc."
HUM,Humana Inc.
BRO,"Brown & Brown, Inc."
FITB,Fifth Third Bancorp
XYL,Xylem Inc.
TSCO,Tractor Supply Company
GPN,Global Payments Inc.
DOW,Dow Inc.
GDDY,GoDaddy Inc.
PPG,"PPG Industries, Inc."
CAH,"Cardinal Health, Inc."
STT,State Street Corporation
KEYS,"Keysight Technologies, Inc."
K,Kellanova
NUE,Nucor Corporation
ON,ON Semiconductor Corporation
EQR,Equity Residential
EL,The Estée Lauder Companies Inc.
SW,Smurfit Westrock Plc
HPE,Hewlett Packard Enterprise Company
WBD,"Warner Bros. Discovery, Inc."
BR,"Broadridge Financial Solutions, Inc."
CHD,"Church & Dwight Co., Inc."
DOV,Dover Corporation
MTD,Mettler-Toledo International Inc.
TPL,Texas Pacific Land Corporation
FTV,Fortive Corporation
EQT,EQT Corporation
TYL,"Tyler Technologies, Inc."
NVR,"NVR, Inc."
TROW,"T. Rowe Price Group, Inc."
VLTO,Veralto Corporation
VTR,"Ventas, Inc."
SYF,Synchrony Financial
DTE,DTE Energy Company
LYB,LyondellBasell Industries N.V.
AWK,"American Water Works Company, Inc."
NTAP,"NetApp, Inc."
ADM,Archer-Daniels-Midland Company
CPAY,"Corpay, Inc."
WST,"West Pharmaceutical Services, Inc."
PPL,PPL Corporation
AEE,Ameren Corporation
HBAN,Huntington Bancshares Incorporated
HAL,Halliburton Company
CDW,CDW Corporation
ROL,"Rollins, Inc."
HUBB,Hubbell Incorporated
PHM,"PulteGroup, Inc."
PTC,PTC Inc.
EXPE,"Expedia Group, Inc."
FOXA,Fox Corporation
FE,FirstEnergy Corp.
CINF,Cincinnati Financial Corporation
WRB,W. R. Berkley Corporation
WDC,Western Digital Corporation
FOX,Fox Corporation
IFF,International Flavors & Fragrances Inc.
SBAC,SBA Communications Corporation
WAT,Waters Corporation
BIIB,Biogen Inc.
TDY,Teledyne Technologies Incorporated
MKC,"McCormick & Company, Incorporated"
ATO,Atmos Energy Corporation
RF,Regions Financial Corporation
ERIE,Erie Indemnity Company
ZBH,"Zimmer Biomet Holdings, Inc."
TSN,"Tyson Foods, Inc."
CBOE,"Cboe Global Markets, Inc."
ES,Eversource Energy
CNP,"CenterPoint Energy, Inc."
PKG,Packaging Corporation of America
STE,STERIS plc
DVN,Devon Energy Corporation
WY,Weyerhaeuser Company
TER,"Teradyne, Inc."
CLX,The Clorox Company
NTRS,Northern Trust Corporation
ZBRA,Zebra Technologies Corporation
FSLR,"First Solar, Inc."
CMS,CMS Energy Corporation
BF.B,Brown-Forman Corporation
LDOS,"Leidos Holdings, Inc."
LUV,Southwest Airlines Co.
INVH,Invitation Homes Inc.
STX,Seagate Technology Holdings plc
ULTA,"Ulta Beauty, Inc."
LH,Labcorp Holdings Inc.
ESS,"Essex Property Trust, Inc."
SMCI,"Super Micro Computer, Inc."
CFG,"Citizens Financial Group, Inc."
DRI,"Darden Restaurants, Inc."
IP,International Paper Company
COO,"The Cooper Companies, Inc."
VRSN,"VeriSign, Inc."
BBY,"Best Buy Co., Inc."
MAA,"Mid-America Apartment Communities, Inc."
NRG,"NRG Energy, Inc."
PODD,Insulet Corporation
FDS,FactSet Research Systems Inc.
STLD,"Steel Dynamics, Inc."
SNA,Snap-on Incorporated
L,Loews Corporation
HRL,Hormel Foods Corporation
BLDR,"Builders FirstSource, Inc."
CTRA,Coterra Energy Inc.
TRMB,Trimble Inc.
JBHT,"J.B. Hunt Transport Services, Inc."
PFG,"Principal Financial Group, Inc."
OMC,Omnicom Group Inc.
ARE,"Alexandria Real Estate Equities, Inc."
GEN,Gen Digital Inc.
MOH,"Molina Healthcare, Inc."
DGX,Quest Diagnostics Incorporated
KEY,KeyCorp
PNR,Pentair plc
DG,Dollar General Corporation
BALL,Ball Corporation
NI,NiSource Inc.
J,Jacobs Solutions Inc.
NWS,News Corporation
HOLX,"Hologic, Inc."
JBL,Jabil Inc.
GPC,Genuine Parts Company
IEX,IDEX Corporation
UDR,"UDR, Inc."
EXPD,"Expeditors International of Washington, Inc."
MAS,Masco Corporation
ALGN,"Align Technology, Inc."
NWSA,News Corporation
KIM,Kimco Realty Corporation
AVY,Avery Dennison Corporation
EG,"Everest Group, Ltd."
LNT,Alliant Energy Corporation
DLTR,"Dollar Tree, Inc."
DPZ,"Domino's Pizza, Inc."
FFIV,"F5, Inc."
MRNA,"Moderna, Inc."
BAX,Baxter International Inc.
CF,"CF Industries Holdings, Inc."
VTRS,Viatris Inc.
TPR,"Tapestry, Inc."
DOC,"Healthpeak Properties, Inc."
SWKS,"Skyworks Solutions, Inc."
AKAM,"Akamai Technologies, Inc."
TXT,Textron Inc.
EVRG,"Evergy, Inc."
RL,Ralph Lauren Corporation
AMCR,Amcor plc
EPAM,"EPAM Systems, Inc."
REG,Regency Centers Corporation
APTV,Aptiv PLC
RVTY,"Revvity, Inc."
BXP,"BXP, Inc."
POOL,Pool Corporation
CAG,"Conagra Brands, Inc."
INCY,Incyte Corporation
JKHY,"Jack Henry & Associates, Inc."
KMX,"CarMax, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CPB,The Campbell's Company
JNPR,"Juniper Networks, Inc."
CPT,Camden Property Trust
HST,"Host Hotels & Resorts, Inc."
SWK,"Stanley Black & Decker, Inc."
NDSN,Nordson Corporation
DVA,DaVita Inc.
TAP,Molson Coors Beverage Company
SJM,The J. M. Smucker Company
UHS,"Universal Health Services, Inc."
PAYC,"Paycom Software, Inc."
DAY,Dayforce Inc.
SOLV,Solventum Corporation
CTLT,"Catalent, Inc."
ALLE,Allegion plc
TECH,Bio-Techne Corporation
LW,"Lamb Weston Holdings, Inc."
BG,Bunge Global SA
NCLH,Norwegian Cruise Line Holdings Ltd.
IPG,"The Interpublic Group of Companies, Inc."
AIZ,"Assurant, Inc."
ALB,Albemarle Corporation
BEN,"Franklin Resources, Inc."
EMN,Eastman Chemical Company
MGM,MGM Resorts International
AOS,A. O. Smith Corporation
WYNN,"Wynn Resorts, Limited"
LKQ,LKQ Corporation
PNW,Pinnacle West Capital Corporation
FRT,Federal Realty Investment Trust
GNRC,Generac Holdings Inc.
CRL,"Charles River Laboratories International, Inc."
ENPH,"Enphase Energy, Inc."
AES,The AES Corporation
HSIC,"Henry Schein, Inc."
MKTX,MarketAxess Holdings Inc.
GL,Globe Life Inc.
WBA,"Walgreens Boots Alliance, Inc."
HAS,"Hasbro, Inc."
TFX,Teleflex Incorporated
MTCH,"Match Group, Inc."
MOS,The Mosaic Company
APA,APA Corporation
HII,"Huntington Ingalls Industries, Inc."
IVZ,Invesco Ltd.
MHK,"Mohawk Industries, Inc."
CE,Celanese Corporation
CZR,"Caesars Entertainment, Inc."
PARA,Paramount Global
BWA,BorgWarner Inc.
QRVO,"Qorvo, Inc."
FMC,FMC Corporation
AMTM,"Amentum Holdings, Inc."
